timestamp,delta_qty,price,fee,slippage_cost,notional
2022-10-23 00:00:00+00:00,0.156215,19204.29,2.99999816235,0.899999448705,2999.99816235
2022-10-24 00:00:00+00:00,-0.002106,19570.4,0.0412152624,0.01236457872,41.2152624
2022-10-25 00:00:00+00:00,0.001338,19330.6,0.0258643428,0.00775930284,25.8643428
2022-10-26 00:00:00+00:00,-0.004057,20079.02,0.08146058414,0.024438175242,81.46058414
2022-10-27 00:00:00+00:00,-0.003535,20771.61,0.07342764135,0.022028292405,73.42764135
2022-11-03 00:00:00+00:00,0.003182,20151.84,0.06412315488,0.019236946464,64.12315488
2022-11-04 00:00:00+00:00,-0.000291,20207.12,0.00588027192,0.001764081576,5.88027192
2022-11-05 00:00:00+00:00,-0.004697,21148.52,0.09933459844,0.029800379532,99.33459844
2022-11-06 00:00:00+00:00,-0.000726,21299.37,0.01546334262,0.004639002786,15.46334262
2022-11-07 00:00:00+00:00,0.001916,20905.58,0.04005509128,0.012016527384,40.05509128
2022-11-08 00:00:00+00:00,0.001576,20590.67,0.03245089592,0.009735268776,32.45089592
2022-11-09 00:00:00+00:00,0.011487,18545.38,0.21303078006,0.063909234018,213.03078006
2022-12-21 00:00:00+00:00,0.010949,16896.15,0.18499594635,0.055498783905,184.99594635
2022-12-22 00:00:00+00:00,0.000505,16824.68,0.0084964634,0.00254893902,8.49646340
2022-12-24 00:00:00+00:00,0.000330,16778.52,0.0055369116,0.00166107348,5.53691160
2022-12-25 00:00:00+00:00,-0.000409,16835.73,0.00688581357,0.002065744071,6.88581357
2022-12-27 00:00:00+00:00,-0.000595,16919.39,0.01006703705,0.003020111115,10.06703705
2022-12-28 00:00:00+00:00,0.001529,16706.06,0.02554356574,0.007663069722,25.54356574
2022-12-29 00:00:00+00:00,0.001159,16547.32,0.01917834388,0.005753503164,19.17834388
2022-12-30 00:00:00+00:00,-0.000631,16633.47,0.01049571957,0.003148715871,10.49571957
2023-01-01 00:00:00+00:00,0.000672,16541.77,0.01111606944,0.003334820832,11.11606944
2023-01-02 00:00:00+00:00,-0.000552,16617.17,0.00917267784,0.002751803352,9.17267784
2023-01-03 00:00:00+00:00,-0.000405,16672.78,0.0067524759,0.00202574277,6.75247590
2023-01-05 00:00:00+00:00,-0.001275,16850.36,0.021484209,0.0064452627,21.48420900
